OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,SHAPE_Length,SHAPE_Area
207,4,4,1,08317,08317,083175010096,Ortenaukreis,Landkreis,43,--,nein,08,3,17,00,00,000,R,DE134,083170000000,08317000,2009/01/01 00:00:00.000,429479,1860.3,DEBKGDL20000E5HN,9.37972768532526,1322,124,307.814817488166,0.307814817488166,Baden-Württemberg,8,LK Ortenaukreis,"25.08.2020, 00:00 Uhr",9.77929072201435,,2.91022342131883,0.225949442695896
208,4,4,1,08325,08325,083255003049,Rottweil,Landkreis,43,--,ja,08,3,25,00,00,000,R,DE135,083250000000,08325000,2009/01/01 00:00:00.000,139455,769.43,DEBKGDL20000DWZH,3.67751060820368,707,26,506.973575705425,0.506973575705425,Baden-Württemberg,8,LK Rottweil,"25.08.2020, 00:00 Uhr",10.756157900398,,2.47724356108554,0.0932047061321098
209,4,4,1,08326,08326,083265004074,Schwarzwald-Baar-Kreis,Landkreis,43,--,nein,08,3,26,00,00,000,R,DE136,083260000000,08326000,2009/01/01 00:00:00.000,212381,1025.34,DEBKGDL20000E678,5.28,625,33,294.282445228151,0.294282445228151,Baden-Württemberg,8,LK Schwarzwald-Baar-Kreis,"25.08.2020, 00:00 Uhr",9.41703824730084,,2.61546012312541,0.123694208810799
210,4,4,1,08327,08327,083275006050,Tuttlingen,Landkreis,43,--,ja,08,3,27,00,00,000,R,DE137,083270000000,08327000,2009/01/01 00:00:00.000,140152,734.36,DEBKGDL20000E5PO,4.37158469945355,549,24,391.717563787887,0.391717563787887,Baden-Württemberg,8,LK Tuttlingen,"25.08.2020, 00:00 Uhr",12.8431988127176,,2.0309332179648,0.08848069920907
211,4,4,1,08335,08335,083355004043,Konstanz,Landkreis,43,--,ja,08,3,35,00,00,000,R,DE138,083350000000,08335000,2009/01/01 00:00:00.000,285325,817.98,DEBKGDL20000E6YG,2.88135593220339,590,17,206.781740120915,0.206781740120915,Baden-Württemberg,8,LK Konstanz,"25.08.2020, 00:00 Uhr",5.60764041005871,,3.45972597133203,0.0981226513422761
212,4,4,1,08336,08336,083365003050,Lörrach,Landkreis,43,--,ja,08,3,36,00,00,000,R,DE139,083360000000,08336000,2009/01/01 00:00:00.000,228639,806.72,DEBKGDL20000E5Q2,8.34454912516824,743,62,324.9664317986,0.3249664317986,Baden-Württemberg,8,LK Lörrach,"25.08.2020, 00:00 Uhr",7.87267264115046,,1.89612432620182,0.0967384788200055
213,4,4,1,08337,08337,083375007126,Waldshut,Landkreis,43,--,ja,08,3,37,00,00,000,R,DE13A,083370000000,08337000,2009/01/01 00:00:00.000,170619,1131.14,DEBKGDL20000E5QC,9.91501416430595,353,35,206.893722270087,0.206893722270087,Baden-Württemberg,8,LK Waldshut,"25.08.2020, 00:00 Uhr",6.44711315855796,,3.14079691067074,0.135519164969416
214,4,4,1,08415,08415,084150061061,Reutlingen,Landkreis,43,--,ja,08,4,15,00,00,000,R,DE141,084150000000,08415000,2011/01/01 00:00:00.000,286748,1092.46,DEBKGDL20000E3WI,5.1963746223565,1655,86,577.161828504471,0.577161828504471,Baden-Württemberg,8,LK Reutlingen,"25.08.2020, 00:00 Uhr",10.1134096837641,,2.82993083523776,0.13266062670698
215,4,4,1,08416,08416,084160041041,Tübingen,Landkreis,43,--,ja,08,4,16,00,00,000,R,DE142,084160000000,08416000,2009/01/01 00:00:00.000,227331,519.11,DEBKGDL20000DZDS,4.46428571428571,1344,60,591.208414162609,0.591208414162609,Baden-Württemberg,8,LK Tübingen,"25.08.2020, 00:00 Uhr",11.4370675358838,,1.95408989902116,0.0632526229216213
216,4,4,1,08417,08417,084175002002,Zollernalbkreis,Landkreis,43,--,nein,08,4,17,00,00,000,R,DE143,084170000000,08417000,2009/01/01 00:00:00.000,188935,917.56,DEBKGDL20000E31Y,5.94135802469136,1296,77,685.95019451134,0.68595019451134,Baden-Württemberg,8,LK Zollernalbkreis,"25.08.2020, 00:00 Uhr",14.2906290523196,,2.33191749262228,0.11111932362063
217,4,4,1,08421,08421,084210000000,Ulm,Stadtkreis,41,--,ja,08,4,21,00,00,000,R,DE144,084210000000,08421000,1997/01/01 00:00:00.000,126329,118.68,DEBKGDL20000DW97,1.21951219512195,410,5,324.549390876204,0.324549390876204,Baden-Württemberg,8,SK Ulm,"25.08.2020, 00:00 Uhr",30.0801874470628,,1.04627838497161,0.014492665084246
218,4,4,1,08425,08425,084210000000,Alb-Donau-Kreis,Landkreis,43,--,nein,08,4,25,00,00,000,R,DE145,084250000000,08425000,2011/01/01 00:00:00.000,196047,1358.54,DEBKGDL20000E15K,3.6241610738255,745,27,380.010915749795,0.380010915749795,Baden-Württemberg,8,LK Alb-Donau-Kreis,"25.08.2020, 00:00 Uhr",14.282289450999,,4.60793062808379,0.164853824515127
219,4,4,1,08426,08426,084265003021,Biberach,Landkreis,43,--,ja,08,4,26,00,00,000,R,DE146,084260000000,08426000,2009/01/01 00:00:00.000,199742,1409.49,DEBKGDL20000E1E7,5.14285714285714,700,36,350.452083187312,0.350452083187312,Baden-Württemberg,8,LK Biberach,"25.08.2020, 00:00 Uhr",18.523895825615,,3.33279227795914,0.17026565004254
220,4,4,1,08435,08435,084355002016,Bodenseekreis,Landkreis,43,--,nein,08,4,35,00,00,000,R,DE147,084350000000,08435000,2009/01/01 00:00:00.000,216227,664.79,DEBKGDL20000E738,2.10526315789474,380,8,175.741234905909,0.175741234905909,Baden-Württemberg,8,LK Bodenseekreis,"25.08.2020, 00:00 Uhr",11.09944641511,,2.24438286230588,0.0797773217028051
221,4,4,1,08436,08436,084365005064,Ravensburg,Landkreis,43,--,ja,08,4,36,00,00,000,R,DE148,084360000000,08436000,2009/01/01 00:00:00.000,284285,1632.09,DEBKGDL20000E4ZT,1,700,7,246.231774451695,0.246231774451695,Baden-Württemberg,8,LK Ravensburg,"25.08.2020, 00:00 Uhr",12.3115887225847,,3.6304412834657,0.196021214668164
222,4,4,1,08437,08437,084375006104,Sigmaringen,Landkreis,43,--,ja,08,4,37,00,00,000,R,DE149,084370000000,08437000,2009/01/01 00:00:00.000,130873,1204.22,DEBKGDL20000E2FB,4.23728813559322,826,35,631.146225730288,0.631146225730288,Baden-Württemberg,8,LK Sigmaringen,"25.08.2020, 00:00 Uhr",18.3383891253352,,3.31203645586535,0.145281284116989
223,4,4,1,09161,09161,091610000000,Ingolstadt,Kreisfreie Stadt,40,--,ja,09,1,61,00,00,000,R,DE211,091610000000,09161000,1972/07/01 00:00:00.000,136981,133.35,DEBKGDL20000E5Y4,5.9375,640,38,467.218081339748,0.467218081339748,Bayern,9,SK Ingolstadt,"25.08.2020, 00:00 Uhr",31.3912148400143,,0.88475937258752,0.0163427105787731
224,4,4,1,09162,09162,091620000000,München,Kreisfreie Stadt,40,--,ja,09,1,62,00,00,000,R,DE212,091620000000,09162000,2004/12/31 00:00:00.000,1471508,310.7,DEBKGDL20000E06K,2.70729634575695,8237,223,559.765900015494,0.559765900015494,Bayern,9,SK München,"25.08.2020, 00:00 Uhr",27.9305311286109,,1.30805373834941,0.0376407030092414
225,4,4,1,09163,09163,091630000000,Rosenheim,Kreisfreie Stadt,40,--,ja,09,1,63,00,00,000,R,DE213,091630000000,09163000,2004/12/31 00:00:00.000,63324,37.22,DEBKGDL20000E2LU,3.85906040268456,596,23,941.191333459668,0.941191333459668,Bayern,9,SK Rosenheim,"25.08.2020, 00:00 Uhr",45.7962226012254,,0.341243585391358,0.00441773383100887
226,4,4,1,09171,09171,091710111111,Altötting,Landkreis,43,--,ja,09,1,71,00,00,000,R,DE214,091710000000,09171000,2009/01/01 00:00:00.000,111210,569.29,DEBKGDL20000E5SN,8.10014727540501,679,55,610.556604621887,0.610556604621887,Bayern,9,LK Altötting,"25.08.2020, 00:00 Uhr",11.6895962593292,,1.80489774737952,0.0688966508183443
227,4,4,1,09172,09172,091720114114,Berchtesgadener Land,Landkreis,43,--,ja,09,1,72,00,00,000,R,DE215,091720000000,09172000,2009/01/01 00:00:00.000,105722,839.86,DEBKGDL20000E5ZA,6.57894736842105,380,25,359.433230548041,0.359433230548041,Bayern,9,LK Berchtesgadener Land,"25.08.2020, 00:00 Uhr",5.67526153496907,,2.48109725562424,0.100632148045124
228,4,4,1,09173,09173,091730112112,Bad Tölz-Wolfratshausen,Landkreis,43,--,ja,09,1,73,00,00,000,R,DE216,091730000000,09173000,2009/01/01 00:00:00.000,127227,1110.66,DEBKGDL20000E1TW,1.80505415162455,554,10,435.442162434075,0.435442162434075,Bayern,9,LK Bad Tölz-Wolfratshausen,"25.08.2020, 00:00 Uhr",18.8639203942559,,2.62311444553781,0.133283636798586
229,4,4,1,09174,09174,091740115115,Dachau,Landkreis,43,--,ja,09,1,74,00,00,000,R,DE217,091740000000,09174000,2009/01/01 00:00:00.000,153884,579.15,DEBKGDL20000E0SP,2.99625468164794,1068,32,694.029268799875,0.694029268799875,Bayern,9,LK Dachau,"25.08.2020, 00:00 Uhr",25.3437654337033,,1.88851591194356,0.0702954501338655
230,4,4,1,09175,09175,091750115115,Ebersberg,Landkreis,43,--,ja,09,1,75,00,00,000,R,DE218,091750000000,09175000,2009/01/01 00:00:00.000,142142,549.39,DEBKGDL20000DYNN,0.814332247557003,614,5,431.96240379339,0.43196240379339,Bayern,9,LK Ebersberg,"25.08.2020, 00:00 Uhr",28.8443950415781,,1.75488595258339,0.0663617246275461
231,4,4,1,09176,09176,091760123123,Eichstätt,Landkreis,43,--,ja,09,1,76,00,00,000,R,DE219,091760000000,09176000,2017/03/13 00:00:00.000,132341,1213.83,DEBKGDL20000E05M,5.6657223796034,353,20,266.735176551484,0.266735176551484,Bayern,9,LK Eichstätt,"25.08.2020, 00:00 Uhr",12.8456034033293,,3.55912752084932,0.148936165342463
232,4,4,1,09177,09177,091770117117,Erding,Landkreis,43,--,ja,09,1,77,00,00,000,R,DE21A,091770000000,09177000,2009/01/01 00:00:00.000,137660,870.73,DEBKGDL20000DY6S,1.44927536231884,759,11,551.358419293913,0.551358419293913,Bayern,9,LK Erding,"25.08.2020, 00:00 Uhr",10.1699840185965,,2.08393241824755,0.105558198716255
233,4,4,1,09178,09178,091780124124,Freising,Landkreis,43,--,ja,09,1,78,00,00,000,R,DE21B,091780000000,09178000,2009/01/01 00:00:00.000,179116,799.83,DEBKGDL20000E5ZN,4.1780199818347,1101,46,614.685455235713,0.614685455235713,Bayern,9,LK Freising,"25.08.2020, 00:00 Uhr",20.6570043993836,,2.26412680336975,0.0970558625206875
234,4,4,1,09179,09179,091790121121,Fürstenfeldbruck,Landkreis,43,--,ja,09,1,79,00,00,000,R,DE21C,091790000000,09179000,2009/01/01 00:00:00.000,219320,434.81,DEBKGDL20000E0SQ,3.43839541547278,1047,36,477.38464344337,0.47738464344337,Bayern,9,LK Fürstenfeldbruck,"25.08.2020, 00:00 Uhr",15.0465073864673,,1.7317764129026,0.0525725414170553
235,4,4,1,09180,09180,091800117117,Garmisch-Partenkirchen,Landkreis,43,--,ja,09,1,80,00,00,000,R,DE21D,091800000000,09180000,2009/01/01 00:00:00.000,88467,1012.17,DEBKGDL20000E35C,5.73248407643312,314,18,354.934608385048,0.354934608385048,Bayern,9,LK Garmisch-Partenkirchen,"25.08.2020, 00:00 Uhr",1.13036499485684,,2.32312461459862,0.120927700194236
236,4,4,1,09181,09181,091810130130,Landsberg am Lech,Landkreis,43,--,ja,09,1,81,00,00,000,R,DE21E,091810000000,09181000,2009/01/01 00:00:00.000,120071,804.37,DEBKGDL20000E0SD,2.47524752475248,404,10,336.467590009245,0.336467590009245,Bayern,9,LK Landsberg a.Lech,"25.08.2020, 00:00 Uhr",12.4926085399472,,2.46432455270586,0.0968891996107617
237,4,4,1,09182,09182,091820125125,Miesbach,Landkreis,43,--,ja,09,1,82,00,00,000,R,DE21F,091820000000,09182000,2011/01/01 00:00:00.000,99726,866.22,DEBKGDL20000E70O,1.68711656441718,652,11,653.791388404228,0.653791388404228,Bayern,9,LK Miesbach,"25.08.2020, 00:00 Uhr",20.0549505645469,,2.41997018952657,0.103947402644015
238,4,4,1,09183,09183,091830128128,Mühldorf a. Inn,Landkreis,43,--,ja,09,1,83,00,00,000,R,DE21G,091830000000,09183000,2009/01/01 00:00:00.000,115250,805.34,DEBKGDL20000E6JI,4.83870967741935,558,27,484.164859002169,0.484164859002169,Bayern,9,LK Mühldorf a.Inn,"25.08.2020, 00:00 Uhr",14.7505422993492,,2.83795899709568,0.0974656111623272
239,4,4,1,09184,09184,091620000000,München,Landkreis,43,--,ja,09,1,84,00,00,000,R,DE21H,091840000000,09184000,2011/01/01 00:00:00.000,348871,664.26,DEBKGDL20000E06M,5.80762250453721,1653,96,473.814103207203,0.473814103207203,Bayern,9,LK München,"25.08.2020, 00:00 Uhr",19.2048063610905,,2.86914416329034,0.0801424976410025
240,4,4,1,09185,09185,091850149149,Neuburg-Schrobenhausen,Landkreis,43,--,ja,09,1,85,00,00,000,R,DE21I,091850000000,09185000,2009/01/01 00:00:00.000,96680,739.72,DEBKGDL20000E4WK,4.8780487804878,369,18,381.671493587091,0.381671493587091,Bayern,9,LK Neuburg-Schrobenhausen,"25.08.2020, 00:00 Uhr",18.6181216383947,,2.54198010537848,0.0903436599691087
241,4,4,1,09186,09186,091860143143,Pfaffenhofen a.d. Ilm,Landkreis,43,--,ja,09,1,86,00,00,000,R,DE21J,091860000000,09186000,2017/03/13 00:00:00.000,127151,761.04,DEBKGDL20000E1NI,5.08474576271187,413,21,324.810658193801,0.324810658193801,Bayern,9,LK Pfaffenhofen a.d.Ilm,"25.08.2020, 00:00 Uhr",8.65113133203828,,2.61957700917412,0.0927442809222871
242,4,4,1,09187,09187,091630000000,Rosenheim,Landkreis,43,--,ja,09,1,87,00,00,000,R,DE21K,091870000000,09187000,2004/12/31 00:00:00.000,260983,1439.45,DEBKGDL20000DZTP,8.30550918196995,2396,199,918.067460332665,0.918067460332665,Bayern,9,LK Rosenheim,"25.08.2020, 00:00 Uhr",13.4108351884989,,4.23189045753311,0.173211686590305
243,4,4,1,09188,09188,091880139139,Starnberg,Landkreis,43,--,ja,09,1,88,00,00,000,R,DE21L,091880000000,09188000,2009/01/01 00:00:00.000,136092,487.72,DEBKGDL20000E5HE,1.98776758409786,654,13,480.557270082003,0.480557270082003,Bayern,9,LK Starnberg,"25.08.2020, 00:00 Uhr",19.1047232754313,,1.69680286093033,0.0586791665136757
244,4,4,1,09189,09189,091890155155,Traunstein,Landkreis,43,--,ja,09,1,89,00,00,000,R,DE21M,091890000000,09189000,2009/01/01 00:00:00.000,177089,1533.83,DEBKGDL20000E2VS,6.48967551622419,1356,88,765.716673537035,0.765716673537035,Bayern,9,LK Traunstein,"25.08.2020, 00:00 Uhr",12.4231318715448,,3.53642896692161,0.184373858761301
245,4,4,1,09190,09190,091900157157,Weilheim-Schongau,Landkreis,43,--,ja,09,1,90,00,00,000,R,DE21N,091900000000,09190000,2009/01/01 00:00:00.000,135348,966.28,DEBKGDL20000E1L1,0.785340314136126,382,3,282.235422762065,0.282235422762065,Bayern,9,LK Weilheim-Schongau,"25.08.2020, 00:00 Uhr",4.43301711144605,,3.09497295605846,0.116123432702211
246,4,4,1,09261,09261,092610000000,Landshut,Kreisfreie Stadt,40,--,ja,09,2,61,00,00,000,R,DE221,092610000000,09261000,1974/07/01 00:00:00.000,72404,65.83,DEBKGDL20000E5OT,2.78637770897833,323,9,446.107949837026,0.446107949837026,Bayern,9,SK Landshut,"25.08.2020, 00:00 Uhr",26.2416441080603,,0.795724672698637,0.00805812485632032
247,4,4,1,09262,09262,092620000000,Passau,Kreisfreie Stadt,40,--,ja,09,2,62,00,00,000,R,DE222,092620000000,09262000,2016/01/01 00:00:00.000,52469,69.56,DEBKGDL20000E58K,11.1801242236025,161,18,306.847853017973,0.306847853017973,Bayern,9,SK Passau,"25.08.2020, 00:00 Uhr",17.1529855724332,,0.678235132675377,0.0085584104304539
248,4,4,1,09263,09263,092630000000,Straubing,Kreisfreie Stadt,40,--,ja,09,2,63,00,00,000,R,DE223,092630000000,09263000,1972/07/01 00:00:00.000,47794,67.59,DEBKGDL20000E70T,10.2783725910064,467,48,977.110097501778,0.977110097501778,Bayern,9,SK Straubing,"25.08.2020, 00:00 Uhr",27.200066954011,,0.639900373594239,0.00829191467343477
249,4,4,1,09271,09271,092710119119,Deggendorf,Landkreis,43,--,ja,09,2,71,00,00,000,R,DE224,092710000000,09271000,2013/04/01 00:00:00.000,119326,861.15,DEBKGDL20000E05N,3.8961038961039,385,15,322.645525702697,0.322645525702697,Bayern,9,LK Deggendorf,"25.08.2020, 00:00 Uhr",20.9510081625128,,2.44377046313686,0.105371147495766
250,4,4,1,09272,09272,092720118118,Freyung-Grafenau,Landkreis,43,--,ja,09,2,72,00,00,000,R,DE225,092720000000,09272000,2013/04/01 00:00:00.000,78355,983.97,DEBKGDL20000DZIP,6,200,12,255.248548273882,0.255248548273882,Bayern,9,LK Freyung-Grafenau,"25.08.2020, 00:00 Uhr",3.82872822410823,,2.34394018335858,0.120501206678671
251,4,4,1,09273,09273,092730137137,Kelheim,Landkreis,43,--,ja,09,2,73,00,00,000,R,DE226,092730000000,09273000,2017/03/13 00:00:00.000,122258,1065.15,DEBKGDL20000E26S,6.11888111888112,572,35,467.8630437272,0.4678630437272,Bayern,9,LK Kelheim,"25.08.2020, 00:00 Uhr",34.3535801338154,,3.18991283801419,0.130391450366164
252,4,4,1,09274,09274,092610000000,Landshut,Landkreis,43,--,ja,09,2,74,00,00,000,R,DE227,092740000000,09274000,2004/12/31 00:00:00.000,158698,1347.56,DEBKGDL20000DZVT,4.06824146981627,762,31,480.157279864901,0.480157279864901,Bayern,9,LK Landshut,"25.08.2020, 00:00 Uhr",8.82178729410579,,4.04518021002161,0.164152377928209
253,4,4,1,09275,09275,092620000000,Passau,Landkreis,43,--,ja,09,2,75,00,00,000,R,DE228,092750000000,09275000,2016/01/01 00:00:00.000,192043,1530.06,DEBKGDL20000E3MB,4.68986384266263,661,31,344.193748275126,0.344193748275126,Bayern,9,LK Passau,"25.08.2020, 00:00 Uhr",9.37290086074473,,3.97866946847997,0.18639732005424
254,4,4,1,09276,09276,092760138138,Regen,Landkreis,43,--,ja,09,2,76,00,00,000,R,DE229,092760000000,09276000,2009/01/01 00:00:00.000,77656,974.78,DEBKGDL20000E2QB,5.79710144927536,207,12,266.560214278356,0.266560214278356,Bayern,9,LK Regen,"25.08.2020, 00:00 Uhr",7.72638302256104,,2.21835088292682,0.119850977571013
255,4,4,1,09277,09277,092770138138,Rottal-Inn,Landkreis,43,--,ja,09,2,77,00,00,000,R,DE22A,092770000000,09277000,2009/01/01 00:00:00.000,120659,1281.19,DEBKGDL20000E291,6.33893919793014,773,49,640.648438989218,0.640648438989218,Bayern,9,LK Rottal-Inn,"25.08.2020, 00:00 Uhr",19.0619846012316,,3.29910043856262,0.155657240938216
256,4,4,1,09278,09278,092630000000,Straubing-Bogen,Landkreis,43,--,ja,09,2,78,00,00,000,R,DE22B,092780000000,09278000,1978/05/01 00:00:00.000,100649,1201.62,DEBKGDL20000E2EO,5.02599653379549,577,29,573.279416586355,0.573279416586355,Bayern,9,LK Straubing-Bogen,"25.08.2020, 00:00 Uhr",4.96775924251607,,3.81964866004332,0.147299165991229
257,4,4,1,09279,09279,092790112112,Dingolfing-Landau,Landkreis,43,--,ja,09,2,79,00,00,000,R,DE22C,092790000000,09279000,2009/01/01 00:00:00.000,96217,877.58,DEBKGDL20000E1CD,1.17924528301887,848,10,881.341135142438,0.881341135142439,Bayern,9,LK Dingolfing-Landau,"25.08.2020, 00:00 Uhr",18.7077127742499,,3.00679167038149,0.107066635265144
258,4,4,1,09361,09361,093610000000,Amberg,Kreisfreie Stadt,40,--,ja,09,3,61,00,00,000,R,DE231,093610000000,09361000,1972/07/01 00:00:00.000,41970,50.13,DEBKGDL20000E0H3,3.92156862745098,102,4,243.030736240172,0.243030736240172,Bayern,9,SK Amberg,"25.08.2020, 00:00 Uhr",7.14796283059328,,0.513647986919314,0.00625424396193846
259,4,4,1,09362,09362,093620000000,Regensburg,Kreisfreie Stadt,40,--,ja,09,3,62,00,00,000,R,DE232,093620000000,09362000,2016/06/01 00:00:00.000,152610,80.86,DEBKGDL20000E4EJ,1.31061598951507,763,10,499.967236747264,0.499967236747264,Bayern,9,SK Regensburg,"25.08.2020, 00:00 Uhr",10.4842408754341,,0.671170928289417,0.00980765828287063
260,4,4,1,09363,09363,093630000000,Weiden i.d. OPf.,Kreisfreie Stadt,40,--,ja,09,3,63,00,00,000,R,DE233,093630000000,09363000,2011/06/01 00:00:00.000,42520,70.57,DEBKGDL20000E0QG,5.73065902578797,349,20,820.790216368768,0.820790216368768,Bayern,9,SK Weiden i.d.OPf.,"25.08.2020, 00:00 Uhr",21.1665098777046,,0.822213890717172,0.00879253984664567
261,4,4,1,09371,09371,093610000000,Amberg-Sulzbach,Landkreis,43,--,ja,09,3,71,00,00,000,R,DE234,093710000000,09371000,1973/05/01 00:00:00.000,103109,1255.83,DEBKGDL20000E1GZ,10.6719367588933,506,54,490.742806156592,0.490742806156592,Bayern,9,LK Amberg-Sulzbach,"25.08.2020, 00:00 Uhr",5.8190846579833,,4.38324621124027,0.155740072319965
262,4,4,1,09372,09372,093720116116,Cham,Landkreis,43,--,ja,09,3,72,00,00,000,R,DE235,093720000000,09372000,2017/01/01 00:00:00.000,127882,1526.81,DEBKGDL20000E5ZR,4.61538461538462,455,21,355.796750129025,0.355796750129025,Bayern,9,LK Cham,"25.08.2020, 00:00 Uhr",7.03773791464006,,3.47303536611571,0.188543769113813
263,4,4,1,09373,09373,093730147147,Neumarkt i.d. OPf.,Landkreis,43,--,ja,09,3,73,00,00,000,R,DE236,093730000000,09373000,2012/04/18 00:00:00.000,133561,1343.94,DEBKGDL20000E58U,3.98126463700234,427,17,319.704105240302,0.319704105240302,Bayern,9,LK Neumarkt i.d.OPf.,"25.08.2020, 00:00 Uhr",13.4769880429167,,3.52464415217008,0.16595089183293
264,4,4,1,09374,09374,093740139139,Neustadt a.d. Waldnaab,Landkreis,43,--,ja,09,3,74,00,00,000,R,DE237,093740000000,09374000,2017/07/01 00:00:00.000,94352,1427.68,DEBKGDL20000E6QG,8.58823529411765,850,73,900.881804307275,0.900881804307275,Bayern,9,LK Neustadt a.d.Waldnaab,"25.08.2020, 00:00 Uhr",3.17958283873156,,4.49680252120485,0.177946326085271
265,4,4,1,09375,09375,093620000000,Regensburg,Landkreis,43,--,ja,09,3,75,00,00,000,R,DE238,093750000000,09375000,2016/06/01 00:00:00.000,193572,1391.68,DEBKGDL20000E44J,2.73722627737226,548,15,283.098795280309,0.283098795280309,Bayern,9,LK Regensburg,"25.08.2020, 00:00 Uhr",10.8486764614717,,4.69369026939823,0.171255715325955
266,4,4,1,09376,09376,093760161161,Schwandorf,Landkreis,43,--,ja,09,3,76,00,00,000,R,DE239,093760000000,09376000,2017/01/01 00:00:00.000,147189,1458.35,DEBKGDL20000E2NP,3.6697247706422,545,20,370.272235017562,0.370272235017562,Bayern,9,LK Schwandorf,"25.08.2020, 00:00 Uhr",13.58797192725,,4.02084133168278,0.180532820312866
267,4,4,1,09377,09377,093770154154,Tirschenreuth,Landkreis,43,--,ja,09,3,77,00,00,000,R,DE23A,093770000000,09377000,2009/01/01 00:00:00.000,72504,1084.24,DEBKGDL20000E0ED,12.1503496503496,1144,139,1577.84398102174,1.57784398102174,Bayern,9,LK Tirschenreuth,"25.08.2020, 00:00 Uhr",1.37923424914487,,2.69809391219909,0.135718012347304
268,4,4,1,09461,09461,094610000000,Bamberg,Kreisfreie Stadt,40,--,ja,09,4,61,00,00,000,R,DE241,094610000000,09461000,1972/07/01 00:00:00.000,77592,54.62,DEBKGDL20000E5AI,9.90990990990991,222,22,286.111970306217,0.286111970306217,Bayern,9,SK Bamberg,"25.08.2020, 00:00 Uhr",5.15517063614806,,0.480811313350844,0.00687759910927534
269,4,4,1,09462,09462,094620000000,Bayreuth,Kreisfreie Stadt,40,--,ja,09,4,62,00,00,000,R,DE242,094620000000,09462000,2005/01/01 00:00:00.000,74657,66.89,DEBKGDL20000E338,4.93273542600897,223,11,298.699385188261,0.298699385188261,Bayern,9,SK Bayreuth,"25.08.2020, 00:00 Uhr",6.69729563202379,,0.760316679973473,0.00839070906187552
270,4,4,1,09463,09463,094630000000,Coburg,Kreisfreie Stadt,40,--,ja,09,4,63,00,00,000,R,DE243,094630000000,09463000,1977/01/01 00:00:00.000,41249,48.29,DEBKGDL20000E24O,2.29007633587786,131,3,317.583456568644,0.317583456568644,Bayern,9,SK Coburg,"25.08.2020, 00:00 Uhr",12.1215059759024,,0.573802086084284,0.00607065133355039
271,4,4,1,09464,09464,094640000000,Hof,Kreisfreie Stadt,40,--,ja,09,4,64,00,00,000,R,DE244,094640000000,09464000,1978/05/01 00:00:00.000,45930,58.02,DEBKGDL20000E6OZ,2.56410256410256,156,4,339.647289353364,0.339647289353364,Bayern,9,SK Hof,"25.08.2020, 00:00 Uhr",19.5950359242325,,0.643190858442651,0.00734705604834047
272,4,4,1,09471,09471,094610000000,Bamberg,Landkreis,43,--,ja,09,4,71,00,00,000,R,DE245,094710000000,09471000,1978/05/01 00:00:00.000,147086,1167.82,DEBKGDL20000E64V,8.03571428571429,448,36,304.583712929851,0.304583712929851,Bayern,9,LK Bamberg,"25.08.2020, 00:00 Uhr",1.35974871843683,,4.27617394167908,0.146017365315109
273,4,4,1,09472,09472,094620000000,Bayreuth,Landkreis,43,--,ja,09,4,72,00,00,000,R,DE246,094720000000,09472000,2017/07/01 00:00:00.000,103656,1273.64,DEBKGDL20000E19E,6.40732265446224,437,28,421.586787064907,0.421586787064907,Bayern,9,LK Bayreuth,"25.08.2020, 00:00 Uhr",1.92945897970209,,4.50949466078298,0.15932045691732
274,4,4,1,09473,09473,094630000000,Coburg,Landkreis,43,--,ja,09,4,73,00,00,000,R,DE247,094730000000,09473000,2013/01/01 00:00:00.000,86906,590.41,DEBKGDL20000E1GL,6.82352941176471,425,29,489.03412882885,0.48903412882885,Bayern,9,LK Coburg,"25.08.2020, 00:00 Uhr",10.3560168457874,,3.1305963355132,0.0745091876505123
275,4,4,1,09474,09474,094740126126,Forchheim,Landkreis,43,--,ja,09,4,74,00,00,000,R,DE248,094740000000,09474000,2009/01/01 00:00:00.000,116099,642.8,DEBKGDL20000DZV7,1.6597510373444,241,4,207.581460649963,0.207581460649963,Bayern,9,LK Forchheim,"25.08.2020, 00:00 Uhr",2.58400158485431,,2.36632249754185,0.0801596266284415
276,4,4,1,09475,09475,094640000000,Hof,Landkreis,43,--,ja,09,4,75,00,00,000,R,DE249,094750000000,09475000,1978/05/01 00:00:00.000,95311,892.53,DEBKGDL20000DY0J,6.42570281124498,498,32,522.500026229921,0.522500026229921,Bayern,9,LK Hof,"25.08.2020, 00:00 Uhr",12.5903620778294,,3.46032569241624,0.112676217940982
277,4,4,1,09476,09476,094760145145,Kronach,Landkreis,43,--,ja,09,4,76,00,00,000,R,DE24A,094760000000,09476000,2009/01/01 00:00:00.000,67135,651.51,DEBKGDL20000E0EC,1.69491525423729,177,3,263.647873687346,0.263647873687346,Bayern,9,LK Kronach,"25.08.2020, 00:00 Uhr",2.97907201906606,,2.25721674821593,0.0822517634100371
